company name,symbol (acronym),date of listing,stock offering
"Smart Sand, Inc. - Common Stock",SND,2016-11-04,NASDAQ
,SNDE,2016-09-07,
SNDL Inc. - Common Shares,SNDL,2019-08-01,NASDAQ
"Schneider National, Inc. Common Stock",SNDR,2017-04-06,NYSE
"Syndax Pharmaceuticals, Inc. - Common Stock",SNDX,2016-03-03,NASDAQ
,SNE,1973-02-21,
"SenesTech, Inc. - Common Stock",SNES,2016-12-08,NASDAQ
Security National Financial Corporation - Class A Common Stock,SNFCA,1987-08-12,NASDAQ
,SNGXW,2020-07-01,
,SNLN,2012-11-07,
,SNMP,2006-11-15,
"Smith & Nephew SNATS, Inc. Common Stock",SNN,1999-11-16,NYSE
"Sonoma Pharmaceuticals, Inc. - Common Stock",SNOA,2007-01-25,NASDAQ
,SNP,2000-10-18,
Xtrackers S&P 500 Scored & Screened ETF,SNPE,2019-06-26,NYSE ARCA
"Synopsys, Inc. - Common Stock",SNPS,1992-02-26,NASDAQ
,SNR,2006-08-29,
Global X Internet of Things ETF,SNSR,2016-09-16,NASDAQ
,SNUG,2020-02-25,
Synovus Financial Corp. Common Stock,SNV,1989-09-12,NYSE
TD SYNNEX Corporation Common Stock,SNX,2003-11-25,NYSE
Southern Company (The) Common Stock,SO,1981-12-31,NYSE
,SOA-U,,
,SOA-W,,
,SOAC,2020-06-26,
Sotherly Hotels Inc. - Common Stock,SOHO,2004-12-17,NASDAQ
Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,SOHOB,2016-09-07,NASDAQ
Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,SOHON,2019-04-12,NASDAQ
Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,SOHOO,2017-10-10,NASDAQ
Sohu.com Limited  - American Depositary Shares,SOHU,2000-07-12,NASDAQ
,SOI,2017-05-12,
,SOIL,2011-05-26,
,SOJA,2015-10-09,
,SOJB,2016-09-22,
"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",SOJC,2017-11-28,NYSE
"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",SOJD,2020-01-14,NYSE
"Emeren Group Ltd American Depositary Shares, each representing 10 shares",SOL,2020-07-02,NYSE
,SOLO,2018-08-09,
,SOLY,2019-02-19,
Sonoco Products Company Common Stock,SON,2020-07-02,NYSE
,SONA,2006-11-01,
"Sonim Technologies, Inc. - Common Stock",SONM,1995-08-10,NASDAQ
"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",SONN,2008-01-31,NASDAQ
"Sonos, Inc. - Common Stock",SONO,2018-08-02,NASDAQ
,SOVB,2016-02-23,
Direxion Daily Semiconductor Bear 3x Shares,SOXS,2010-05-13,NYSE ARCA
iShares Semiconductor ETF,SOXX,2001-07-13,NASDAQ
Teucrium Soybean Fund ETV,SOYB,2011-09-19,NYSE ARCA
,SP,2020-07-02,
,SPA-U,,
,SPA-W,,
State Street SPDR Portfolio Aggregate Bond ETF,SPAB,2020-07-02,NYSE ARCA
Horizon Kinetics SPAC Active ETF,SPAQ,2018-10-02,NASDAQ
"Spectrum Brands Holdings, Inc. Common Stock",SPB,1980-03-17,NYSE
State Street SPDR Portfolio Corporate Bond ETF,SPBO,2011-04-07,NYSE ARCA
"SuperCom, Ltd. - Ordinary Shares",SPCB,2005-02-17,NASDAQ
"Virgin Galactic Holdings, Inc. Common Stock",SPCE,2019-03-11,NYSE
Direxion Daily S&P 500 Bear 1X Shares,SPDN,2016-06-10,NYSE ARCA
AAM S&P 500 High Dividend Value ETF,SPDV,2017-11-29,NYSE ARCA
SPDR Portfolio Developed World ex-US ETF,SPDW,2007-04-26,NYSE ARCA
SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,SPEM,2007-03-23,NYSE ARCA
SPDR Portfolio Europe ETF,SPEU,2002-10-21,NYSE ARCA
Global X SuperIncome Preferred ETF,SPFF,2020-07-02,NYSE ARCA
"South Plains Financial, Inc. - Common Stock",SPFI,2004-06-21,NASDAQ
S&P Global Inc. Common Stock,SPGI,1973-02-21,NYSE
SPDR Portfolio MSCI Global Stock Market ETF,SPGM,2020-07-02,NYSE ARCA
Invesco S&P 500 GARP ETF,SPGP,2011-06-16,NYSE ARCA
"Suburban Propane Partners, L.P. Common Stock",SPH,1996-02-29,NYSE
Invesco S&P 500 High Beta ETF,SPHB,2011-05-05,NYSE ARCA
Invesco S&P 500 High Dividend Low Volatility ETF,SPHD,2020-07-02,NYSE ARCA
Invesco S&P 500 Quality ETF,SPHQ,2005-12-06,NYSE ARCA
State Street SPDR Portfolio High Yield Bond ETF,SPHY,2012-06-19,NYSE ARCA
,SPI,2016-01-20,
State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB,2009-02-20,NYSE ARCA
State Street SPDR Portfolio TIPS ETF,SPIP,2007-05-30,NYSE ARCA
,SPKE,2014-07-29,
,SPKEP,2020-07-02,
,SPLG,2005-11-15,
,SPLK,2012-04-19,
,SPLP,2012-04-10,
State Street SPDR Portfolio Mortgage Backed Bond ETF,SPMB,2009-01-30,NYSE ARCA
State Street SPDR Portfolio S&P 400 Mid Cap ETF,SPMD,2010-01-05,NYSE ARCA
Invesco S&P 500 Momentum ETF,SPMO,2015-10-12,NYSE ARCA
Invesco S&P 500 Minimum Variance ETF,SPMV,2017-07-17,BATS
,SPN,2019-12-26,
,SPNE,2015-06-17,
Sapiens International Corporation N.V. - Common Shares,SPNS,1998-03-05,NASDAQ
"Spok Holdings, Inc. - Common Stock",SPOK,2004-11-17,NASDAQ
Spotify Technology S.A. Ordinary Shares,SPOT,2018-04-03,NYSE
,SPPI,1996-09-26,
Sprott Physical Platinum and Palladium Trust,SPPP,2012-12-19,NYSE ARCA
"Spirit Aerosystems Holdings, Inc. Common Stock",SPR,2006-11-28,NYSE
"Spero Therapeutics, Inc. - Common Stock",SPRO,2017-11-02,NASDAQ
,SPRT,2000-07-19,
"SPS Commerce, Inc. - Common Stock",SPSC,2010-04-22,NASDAQ
SP Funds Dow Jones Global Sukuk ETF,SPSK,2019-12-31,NYSE ARCA
State Street SPDR Portfolio S&P 600 Small Cap ETF,SPSM,2013-07-09,NYSE ARCA
"Sprout Social, Inc - Class A Common Stock",SPT,2006-07-14,NASDAQ
State Street SPDR Portfolio Intermediate Term Treasury ETF,SPTI,2020-07-02,NYSE ARCA
State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPTM,2000-10-10,NYSE ARCA
,SPTN,2000-08-02,
State Street SPDR Portfolio Short Term Treasury ETF,SPTS,2011-12-01,NYSE ARCA
SP Funds S&P 500 Sharia Industry Exclusions ETF,SPUS,2020-07-02,NYSE ARCA
Direxion Daily S&P 500 Bull 2X Shares,SPUU,2014-05-28,NYSE ARCA
Invesco S&P 500 Value with Momentum ETF,SPVM,2020-07-02,NYSE ARCA
"Sportsman's Warehouse Holdings, Inc. - Common Stock",SPWH,2020-07-02,NASDAQ
SunPower Inc. - Common Stock,SPWR,2005-11-17,NASDAQ
"SPX Technologies, Inc. Common Stock",SPXC,1980-03-17,NYSE
ProShares S&P 500 Ex-Energy ETF,SPXE,2015-09-24,NYSE ARCA
Direxion Daily S&P 500 Bull 3X Shares,SPXL,2008-11-05,NYSE ARCA
ProShares S&P 500 Ex-Financials ETF,SPXN,2015-09-24,NYSE ARCA
ProShares S&P 500 Ex-Technology ETF,SPXT,2020-06-29,NYSE ARCA
ProShares UltraPro Short S&P500,SPXU,2020-07-02,NYSE ARCA
ProShares S&P 500 Ex-Health Care ETF,SPXV,2015-09-24,NYSE ARCA
SPDR S&P 500,SPY,1993-01-29,NYSE ARCA
State Street SPDR Portfolio S&P 500 High Dividend ETF,SPYD,2015-10-22,NYSE ARCA
State Street SPDR Portfolio S&P 500 Growth ETF,SPYG,2020-07-02,NYSE ARCA
State Street SPDR Portfolio S&P 500 Value ETF,SPYV,2020-07-02,NYSE ARCA
,SQ,2015-11-19,
,SQEW,2020-05-12,
Royce Quant Small-Cap Quality Value ETF,SQLV,2020-07-02,NASDAQ
Sociedad Quimica y Minera S.A. Common Stock,SQM,1993-09-21,NYSE
Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),SQNS,2011-04-19,NYSE
ProShares UltraPro Short QQQ,SQQQ,2010-02-11,NASDAQ
Spire Inc. Common Stock,SR,1973-02-21,NYSE
,SRAC,2020-01-02,
,SRACU,2019-11-08,
,SRAX,2012-12-03,
,SRC,2012-09-20,
1st Source Corporation - Common Stock,SRCE,2020-07-02,NASDAQ
,SRCL,1996-08-23,
"Surmodics, Inc. - Common Stock",SRDX,1998-03-04,NASDAQ
DBA Sempra Common Stock,SRE,1998-06-29,NYSE
DBA Sempra 5.750% Junior Subordinated Notes due 2079,SREA,2019-06-27,NYSE
Global X SuperDividend REIT ETF,SRET,2015-03-17,NASDAQ
,SREV,2011-03-25,
Seritage Growth Properties Class A Common Stock,SRG,2020-07-02,NYSE
"Stoneridge, Inc. Common Stock",SRI,1997-10-10,NYSE
Scully Royalty Ltd.,SRL,1996-05-08,NYSE
State Street Blackstone Senior Loan ETF,SRLN,2013-04-04,NYSE ARCA
,SRLP,2013-10-25,
,SRNE,2007-03-21,
"Sarepta Therapeutics, Inc. - Common Stock",SRPT,1997-06-04,NASDAQ
Scholar Rock Holding Corporation - Common Stock,SRRK,2020-07-02,NASDAQ
ProShares UltraShort Real Estate,SRS,2007-02-06,NYSE ARCA
,SRT,1997-06-19,
"Sensus Healthcare, Inc. - Common Stock",SRTS,2016-07-26,NASDAQ
,SRTSW,2020-06-04,
ProShares UltraPro Short Russell2000,SRTY,2010-02-11,NYSE ARCA
NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,SRV,2010-03-12,NYSE
Pacer Data & Infrastructure Real Estate ETF,SRVR,2018-05-16,NYSE ARCA
SouthState Bank Corporation Common Stock,SSB,1997-01-28,NYSE
Summit State Bank - Common Stock,SSBI,2006-07-14,NASDAQ
"Simpson Manufacturing Company, Inc. Common Stock",SSD,1994-05-26,NYSE
ProShares UltraShort Semiconductors,SSG,2020-07-02,NYSE ARCA
"Strata Skin Sciences, Inc. - Common Stock",SSKN,2005-11-03,NASDAQ
Sasol Ltd. American Depositary Shares,SSL,1982-04-26,NYSE
,SSLY,2020-05-29,
"SS&C Technologies Holdings, Inc. - Common Stock",SSNC,2010-03-31,NASDAQ
,SSNT,2012-04-17,
ProShares Ultra S&P500,SSO,2006-06-21,NYSE ARCA
E.W. Scripps Company (The) - Class A Common Stock,SSP,1988-06-30,NASDAQ
,SSPKU,2019-08-08,
Exchange Listed Funds Trust Stratified LargeCap Index ETF,SSPY,2019-01-04,NYSE ARCA
SSR Mining Inc. - Common Stock,SSRM,1996-08-01,NASDAQ
SuRo Capital Corp. - Closed End Fund,SSSS,2011-04-28,NASDAQ
"SoundThinking, Inc. - Common Stock",SSTI,2017-06-07,NASDAQ
"Shutterstock, Inc. Common Stock",SSTK,2012-10-11,NYSE
Day Hagan Smart Sector ETF,SSUS,2020-01-17,NYSE ARCA
,SSY,1980-03-18,
"Stratasys, Ltd. - Common Stock",SSYS,1994-10-21,NASDAQ
Sensata Technologies Holding plc Ordinary Shares,ST,2020-07-02,NYSE
STAAR Surgical Company - Common Stock,STAA,1992-02-24,NASDAQ
"Stag Industrial, Inc. Common Stock",STAG,2011-04-15,NYSE
,STAR,1989-11-16,
,STAY,2013-11-13,
"S&T Bancorp, Inc. - Common Stock",STBA,1992-04-21,NASDAQ
Stewart Information Services Corporation Common Stock,STC,1973-02-21,NYSE
,STCN,2020-07-02,
STERIS plc (Ireland) Ordinary Shares,STE,1992-06-01,NYSE
"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",STG,2018-03-23,NYSE
"Neuronetics, Inc. - Common Stock",STIM,2018-06-28,NASDAQ
iShares 0-5 Year TIPS Bond ETF,STIP,2020-07-02,NYSE ARCA
Columbia Seligman Premium Technology Growth Fund Inc,STK,2009-11-27,NYSE
"SunOpta, Inc. - Common Stock",STKL,1986-01-20,NASDAQ
"The ONE Group Hospitality, Inc. - Common Stock",STKS,2014-06-27,NASDAQ
,STL,1999-01-08,
,STLC,2017-11-09,
,STLG,2020-01-16,
,STLV,2020-01-16,
STMicroelectronics N.V. Common Stock,STM,1994-12-08,NYSE
,STMB,2020-04-16,
Stantec Inc Common Stock,STN,2005-08-05,NYSE
,STND,2010-10-07,
StoneCo Ltd. - Class A Common Share,STNE,2020-07-02,NASDAQ
Scorpio Tankers Inc. Common Shares,STNG,2010-03-31,NYSE
"Stoke Therapeutics, Inc. - Common Stock",STOK,2018-10-25,NASDAQ
,STON,2020-07-02,
,STOR,2014-11-18,
State Street DoubleLine Short Duration Total Return Tactical ETF,STOT,2016-04-14,BATS
,STPP,2010-08-10,
PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,STPZ,2009-08-26,NYSE ARCA
"Strategic Education, Inc. - Common Stock",STRA,1996-07-25,NASDAQ
"Sterling Infrastructure, Inc. - Common Stock",STRL,1991-07-12,NASDAQ
,STRM,1996-04-18,
"Sutro Biopharma, Inc. - Common Stock",STRO,2018-09-27,NASDAQ
Stratus Properties Inc. - Common Stock,STRS,1992-07-01,NASDAQ
STRATTEC SECURITY CORPORATION - Common Stock,STRT,2020-07-02,NASDAQ
,STSA,1991-11-21,
,STSB,2007-08-08,
State Street Corporation Common Stock,STT,1980-03-17,NYSE
"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",STWD,2009-08-12,NYSE
Seagate Technology Holdings PLC - Ordinary Shares (Ireland),STX,2020-07-02,NASDAQ
,STXB,2018-05-04,
"Stereotaxis, Inc. Common Stock",STXS,2004-08-12,AMEX
"Constellation Brands, Inc. Common Stock",STZ,1992-03-17,NYSE
,STZ-B,2002-07-22,
Suncor Energy  Inc. Common Stock,SU,1980-03-17,NYSE
iShares Short-Term National Muni Bond ETF,SUB,2008-11-19,NYSE ARCA
"Sun Communities, Inc. Common Stock",SUI,1993-12-09,NYSE
,SUM,2014-12-09,
,SUMR,2007-03-07,
Sunoco LP Common Units representing limited partner interests,SUN,1988-10-05,NYSE
"Sunrise Realty Trust, Inc. - Common Stock",SUNS,2011-02-25,NASDAQ
,SUNW,2010-09-08,
,SUP,1980-03-17,
"Supernus Pharmaceuticals, Inc. - Common Stock",SUPN,2012-05-01,NASDAQ
Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,SUPV,2016-05-19,NYSE
,SURF,2018-04-19,
iShares ESG Optimized MSCI USA ETF,SUSA,2005-01-28,NYSE ARCA
iShares ESG Aware 1-5 Year USD Corporate Bond ETF,SUSB,2017-07-05,NASDAQ
iShares ESG MSCI USA Leaders ETF,SUSL,2020-07-02,NASDAQ
,SVBI,2002-06-24,
Silvercorp Metals Inc. Common Shares,SVM,2017-05-15,AMEX
,SVMK,2018-09-26,
"Savara, Inc. - Common Stock",SVRA,2017-04-28,NASDAQ
,SVT,1973-05-03,
,SVVC,2011-04-28,
ProShares Short VIX Short Term Futures ETF,SVXY,2020-07-02,BATS
Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,SWAN,2018-11-06,NYSE ARCA
"Smith & Wesson Brands, Inc. - Common Stock",SWBI,2020-07-02,NASDAQ
,SWCH,2017-10-06,
,SWI,2018-10-19,
,SWIR,2000-05-05,
"Stanley Black & Decker, Inc. Common Stock",SWK,1980-03-17,NYSE
SWK Holdings Corporation - Common Stock,SWKH,1999-09-23,NASDAQ
"Skyworks Solutions, Inc. - Common Stock",SWKS,1984-09-07,NASDAQ
,SWM,1995-11-09,
,SWN,1980-03-17,
,SWT,2019-11-08,
,SWTX,2019-09-13,
"Southwest Gas Holdings, Inc. Common Stock (DE)",SWX,1973-02-21,NYSE
Total Return Securities Fund Common Stock,SWZ,1987-08-19,NYSE
"SunCoke Energy, Inc. Common Stock",SXC,2011-07-21,NYSE
Standex International Corporation Common Stock,SXI,2020-07-02,NYSE
"China SXT Pharmaceuticals, Inc. - Common Stock",SXTC,2019-01-04,NASDAQ
So-Young International Inc. - American Depository Shares,SY,2016-01-27,NASDAQ
"Synlogic, Inc. - Common Stock",SYBX,2015-10-01,NASDAQ
,SYE,2014-01-09,
,SYG,2014-01-09,
Stryker Corporation Common Stock,SYK,1980-03-17,NYSE
,SYKE,1996-04-30,
Cambria Shareholder Yield ETF,SYLD,2020-07-02,BATS
,SYN,2006-12-29,
Synaptics Incorporated - Common Stock,SYNA,2002-01-29,NASDAQ
,SYNC,2012-02-13,
,SYNH,2014-11-07,
,SYNL,1980-03-17,
"Sypris Solutions, Inc. - Common Stock",SYPR,1994-05-18,NASDAQ
,SYV,2014-01-09,
,SYX,1995-06-27,
Sysco Corporation Common Stock,SYY,1973-05-08,NYSE
,SZC,2012-09-26,
ProShares UltraShort Consumer Staples,SZK,2007-02-05,NYSE ARCA
Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,SZNE,2018-08-02,NYSE ARCA
AT&T Inc.,T,1983-11-21,NYSE
,TA,2020-07-02,
,TAAG,2020-05-08,
TransAlta Corporation Ordinary Shares,TAC,2001-07-31,NYSE
Berto Acquisition Corp. - Ordinary Shares,TACO,2014-01-08,NASDAQ
Berto Acquisition Corp. - Warrant,TACOW,,NASDAQ
,TADS,2020-05-08,
,TAEQ,2020-05-08,
Teucrium Agricultural Fund ETV,TAGS,2012-03-28,NYSE ARCA
Cambria Tail Risk ETF,TAIL,2017-04-06,BATS
Taitron Components Incorporated - Class A Common Stock,TAIT,1995-04-19,NASDAQ
Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),TAK,2020-07-02,NYSE
TAL Education Group American Depositary Shares,TAL,2020-07-02,NYSE
,TAL-W,,
"Talos Energy, Inc. Common Stock",TALO,2018-05-10,NYSE
Invesco Solar ETF,TAN,2008-04-15,NYSE ARCA
Tantech Holdings Ltd. - Common Shares,TANH,2015-03-24,NASDAQ
,TANNI,2020-07-02,
,TANNL,2014-12-19,
,TANNZ,2015-10-09,
Taoping Inc. - Ordinary Shares,TAOP,2006-09-22,NASDAQ
Molson Coors Beverage Company Class B Common Stock,TAP,2020-07-02,NYSE
Molson Coors Beverage Company Class A Common Stock,TAP-A,2020-06-29,NYSE
"Protara Therapeutics, Inc.  - Common Stock",TARA,2014-10-22,NASDAQ
,TARO,1982-09-14,
,TAST,2006-12-15,
,TAT,2007-04-09,
TAT Technologies Ltd. - Ordinary Shares,TATT,1987-03-31,NASDAQ
,TAWK,2019-01-14,
American Century Diversified Municipal Bond ETF,TAXF,2018-09-12,NYSE ARCA
"Taylor Devices, Inc. - Common Stock",TAYD,1980-11-05,NASDAQ
AT&T Inc. 5.350% Global Notes due 2066,TBB,2010-06-21,NYSE
"The Bancorp, Inc. - Common Stock",TBBK,2004-02-03,NASDAQ
ProShares Short 20+ Year Treasury,TBF,2009-08-26,NYSE ARCA
,TBIO,2018-06-28,
,TBK,2014-11-07,
,TBKCP,2020-07-02,
,TBLT,2018-12-03,
,TBLTW,2018-12-03,
Tortoise Capital Series Trust Tortoise Global Water Fund,TBLU,2017-02-15,NYSE
,TBND,2019-06-18,
,TBNK,2009-07-13,
"Theravance Biopharma, Inc. - Ordinary Shares",TBPH,2014-05-16,NASDAQ
ProShares UltraShort Lehman 20  Year Treasury,TBT,2008-05-22,NYSE ARCA
ProShares Short 7 10 Year Treasury,TBX,2020-07-02,NYSE ARCA
"Texas Capital Bancshares, Inc. - Common Stock",TCBI,2003-08-14,NASDAQ
,TCBIL,2012-09-28,
TriCo Bancshares - Common Stock,TCBK,1993-04-20,NASDAQ
,TCCO,1983-09-16,
,TCDA,2018-06-28,
,TCF,1986-06-17,
,TCFC,2006-02-02,
,TCFCP,2020-01-21,
"Transcontinental Realty Investors, Inc. Common Stock",TCI,1985-03-07,NYSE
,TCO,1992-11-20,
Trip.com Group Limited - American Depositary Shares,TCOM,2003-12-09,NASDAQ
,TCON,2015-01-30,
BlackRock TCP Capital Corp. - Closed End Fund,TCPC,2012-04-04,NASDAQ
,TCRD,2020-07-02,
,TCRW,2018-10-09,
,TCRZ,2020-07-02,
,TCS,2013-11-01,
,TCTL,2016-11-16,
Tucows Inc. - Common Stock,TCX,1996-04-30,NASDAQ
Toronto Dominion Bank (The) Common Stock,TD,1996-08-30,NYSE
,TDA,2012-12-04,
Translational Development Acquisition Corp. - Ordinary Shares,TDAC,2018-06-13,NASDAQ
Translational Development Acquisition Corp. - Units,TDACU,2018-05-30,NASDAQ
Translational Development Acquisition Corp. - Warrants,TDACW,2020-07-02,NASDAQ
Teradata Corporation Common Stock,TDC,2007-10-02,NYSE
,TDE,2011-05-10,
"Templeton Dragon Fund, Inc. Common Stock",TDF,1994-09-21,NYSE
Touchstone Dynamic International ETF,TDI,2005-04-12,NASDAQ
First Trust NASDAQ Technology Dividend Index Fund,TDIV,2012-08-14,NASDAQ
,TDJ,2011-03-28,
"Teladoc Health, Inc. Common Stock",TDOC,2015-07-01,NYSE
"Telephone and Data Systems, Inc. Common Shares",TDS,2020-07-02,NYSE
FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,TDTF,2011-09-22,NYSE ARCA
ProShares S&P Technology Dividend Aristocrats ETF,TDV,2004-03-26,BATS
Tidewater Inc. Common Stock,TDW,1980-03-17,NYSE
,TDW-A,,
,TDW.B,,
,TDW-W,,
Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,TEAF,2019-03-27,NYSE
Atlassian Corporation  - Class A Common Stock,TEAM,2015-12-10,NASDAQ
,TECD,1986-04-23,
Bio-Techne Corp - Common Stock,TECH,1989-02-09,NASDAQ
Teck Resources Ltd Ordinary Shares,TECK,2002-07-18,NYSE
Direxion Technology Bull 3X Shares,TECL,2008-12-30,NYSE ARCA
Direxion Technology Bear 3X Shares,TECS,2009-04-24,NYSE ARCA
"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",TECTP,2020-07-02,NASDAQ
,TEDU,2014-04-03,
,TEGS,2020-07-02,
TE Connectivity plc Ordinary Shares,TEL,2007-06-14,NYSE
"TELA Bio, Inc. - Common stock",TELA,2019-11-08,NASDAQ
,TELL,1988-08-03,
Tsakos Energy Navigation Ltd Common Shares,TEN,1980-03-17,NYSE
"Tenable Holdings, Inc. - Common Stock",TENB,2018-07-26,NASDAQ
"Tenax Therapeutics, Inc. - Common Stock",TENX,1995-08-17,NASDAQ
Telecom Argentina SA,TEO,2020-07-02,NYSE
"Teradyne, Inc. - Common Stock",TER,1973-02-21,NASDAQ
,TERM,2017-04-13,
,TERP,2014-07-18,
,TESS,1994-09-28,
,TEUM,1999-09-16,
Teva Pharmaceutical Industries Limited American Depositary Shares,TEVA,1982-02-16,NYSE
Terex Corporation Common Stock,TEX,2020-07-02,NYSE
Truist Financial Corporation Common Stock,TFC,1980-03-18,NYSE
State Street SPDR Nuveen ICE Municipal Bond ETF,TFI,2007-09-13,NYSE ARCA
TFI International Inc. Common Shares,TFII,2020-07-02,NYSE
,TFIV,2018-07-31,
iShares Treasury Floating Rate Bond ETF,TFLO,2014-02-04,NYSE ARCA
,TFLT,2020-06-24,
Teleflex Incorporated Common Stock,TFX,1980-03-17,NYSE
Tredegar Corporation Common Stock,TG,2020-07-02,NYSE
,TGA,1984-03-12,
"Taseko Mines, Ltd. Common Stock",TGB,1992-03-25,AMEX
,TGC,1998-12-28,
Tecogen Inc. Common Stock,TGEN,2014-05-20,AMEX
,TGH,2007-10-10,
,TGI,1996-10-25,
Tecnoglass Inc. Ordinary Shares,TGLS,2012-05-10,NYSE
TEGNA Inc,TGNA,1980-03-17,NYSE
,TGP,2005-05-05,
Transportadora de Gas del Sur SA TGS Common Stock,TGS,1994-11-17,NYSE
Target Corporation Common Stock,TGT,1973-02-21,NYSE
"TG Therapeutics, Inc. - Common Stock",TGTX,2010-10-18,NASDAQ
Target Hospitality Corp. - Common Stock,TH,2005-05-27,NASDAQ
,THBR,2019-10-04,
,THBRU,2019-08-09,
Tenet Healthcare Corporation Common Stock,THC,1980-03-17,NYSE
,THCA,2019-07-30,
,THCAU,2019-07-12,
,THCAW,2020-07-01,
,THCB,2019-03-27,
,THCBU,2019-03-05,
,THCX,2020-07-02,
iShares Inc iShares MSCI Thailand ETF,THD,2008-04-01,NYSE ARCA
Hanover Insurance Group Inc,THG,1995-10-11,NYSE
,THGA,2013-04-01,
"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",THM,2007-05-01,AMEX
,THMO,2019-03-11,
ROBO Global Artificial Intelligence ETF,THNQ,2020-05-18,NYSE ARCA
"Thor Industries, Inc. Common Stock",THO,1984-01-10,NYSE
abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,THQ,2020-07-02,NYSE
Gentherm Inc - Common Stock,THRM,1993-06-10,NASDAQ
"Treehouse Foods, Inc. Common Stock",THS,2005-06-28,NYSE
,THTX,2009-02-13,
abrdn World Healthcare Fund Shares of Beneficial Interest,THW,2015-06-26,NYSE
,THWWW,2020-07-02,
Toews Agility Shares Dynamic Tactical Income ETF,THY,2015-06-08,NYSE ARCA
,TIF,1987-05-05,
Millicom International Cellular S.A. - Common Stock,TIGO,2019-01-09,NASDAQ
UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,TIGR,2020-07-02,NASDAQ
"Interface, Inc. - Common Stock",TILE,2020-07-02,NASDAQ
iShares TIPS Bond ETF,TIP,2003-12-05,NYSE ARCA
Tiptree Inc. - Common Stock,TIPT,2010-10-15,NASDAQ
State Street SPDR Bloomberg 1a??10 Year TIPS ETF,TIPX,2013-05-30,NYSE ARCA
"Team, Inc. Common Stock",TISI,1980-10-07,NYSE
Titan Machinery Inc. - Common Stock,TITN,2007-12-13,NASDAQ
"TJX Companies, Inc. (The) Common Stock",TJX,1987-06-26,NYSE
Teekay Corporation Ltd. Common Stock,TK,1995-07-20,NYSE
,TKAT,2015-11-25,
Turkcell Iletisim Hizmetleri AS Common Stock,TKC,2000-07-11,NYSE
Timken Company (The) Common Stock,TKR,1973-02-21,NYSE
,TLC,2018-11-21,
,TLDH,2015-11-10,
,TLEH,2015-11-10,
"Tandy Leather Factory, Inc. - common stock",TLF,1993-09-27,NASDAQ
,TLGT,2014-08-27,
iShares 10-20 Year Treasury Bond ETF,TLH,2007-01-11,NYSE ARCA
,TLI,1998-11-20,
"PT Telekomunikasi Indonesia, Tbk",TLK,1995-11-14,NYSE
,TLND,2016-07-29,
,TLRD,1992-04-15,
Tiziana Life Sciences Ltd - Common Shares,TLSA,2018-11-20,NASDAQ
iShares 20+ Year Treasury Bond ETF,TLT,2002-07-30,NASDAQ
FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,TLTD,2012-10-03,NYSE ARCA
FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,TLTE,2012-10-02,NYSE ARCA
"Tilly's, Inc. Common Stock",TLYS,2012-05-04,NYSE
Toyota Motor Corporation Common Stock,TM,1976-08-18,NYSE
,TMBR,2015-12-11,
,TMDI,2010-01-06,
ProShares Russell US Dividend Growers ETF,TMDV,2019-11-07,BATS
"TransMedics Group, Inc. - Common Stock",TMDX,2019-05-02,NASDAQ
"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",TME,2018-12-12,NYSE
Direxion Daily 20-Yr Treasury Bull 3x Shrs,TMF,2020-07-02,NYSE ARCA
Motley Fool 100 Index ETF ETF,TMFC,2018-01-30,BATS
Thermo Fisher Scientific Inc Common Stock,TMO,2020-07-02,NYSE
Tompkins Financial Corporation Common Stock,TMP,1986-06-02,AMEX
Trilogy Metals Inc. Common Stock,TMQ,2012-04-25,AMEX
